Date,Close,High,Low,Open,Volume
2009-05-04,3.950165271759033,3.9555487294219263,3.8188617769596997,3.8356111549550054,609358400
2009-05-05,3.9693078994750977,3.97379404811771,3.9217512895676685,3.9405943917441246,398255200
2009-05-06,3.9630255699157715,3.99293508233181,3.894831258642113,3.987850728783237,473538800
2009-05-07,3.8601386547088623,3.959737250983901,3.8254430737772065,3.957942631314842,531776000
2009-05-08,3.8640246391296387,3.92504047262952,3.7763894287913646,3.8595376933585324,467964000
2009-05-11,3.8753914833068848,3.916966029150858,3.8021127971518456,3.809590776437731,404658800
2009-05-12,3.7213566303253174,3.879579031577134,3.6863627532397683,3.875092483487939,609481600
2009-05-13,3.573901653289795,3.7093925840474173,3.5706111193234453,3.6851652290468744,595971600
2009-05-14,3.677388906478882,3.694737290103461,3.580183169187997,3.582575595270331,447826400
2009-05-15,3.661536455154419,3.7273375427847295,3.637309502295048,3.6585450246825135,367567200
2009-05-18,3.7880544662475586,3.7895503813843154,3.6361140543245574,3.7007191388786627,458841600
2009-05-19,3.8119821548461914,3.8676137370291612,3.760836320726256,3.7931390578905844,372422400
2009-05-20,3.7647252082824707,3.864623666775968,3.7476767275440483,3.8173661662937968,388584000
2009-05-21,3.7141778469085693,3.7919426689932307,3.67559473868367,3.7431904530353304,407946000
2009-05-22,3.663928747177124,3.7141768649323113,3.6414964162615178,3.7102885250219386,297998400
2009-05-26,3.9115822315216064,3.9130781470237936,3.725245310013679,3.731526477908475,636927200
2009-05-27,3.9794771671295166,4.037202084282649,3.9154698851758067,3.941491861879343,646422000
2009-05-28,4.039895057678223,4.049465961646644,3.9489692736260844,3.9914407340325333,487552800
2009-05-29,4.062027454376221,4.064718983800167,4.003404426043179,4.049465519496537,456534400
2009-06-01,4.167906761169434,4.187048561377471,4.067709216833503,4.081767062886899,452499600
2009-06-02,4.172094345092773,4.227426829795942,4.1379969857609264,4.157139986455319,456223600
2009-06-03,4.215763568878174,4.220548820974181,4.159533362553659,4.187349162833002,565199600
2009-06-04,4.2992095947265625,4.31237013195755,4.18854463543157,4.191236164164938,550634000
2009-06-05,4.327025890350342,4.378768729713754,4.283357636637596,4.346167689983332,632716000
2009-06-08,4.3025007247924805,4.313866246603948,4.170300310341613,4.301603814564851,931652400
2009-06-09,4.268701553344727,4.32373492057457,4.203797385522863,4.301302589785022,676964400
2009-06-10,4.194826126098633,4.257636593903164,4.136502605188961,4.255542871709345,688623600
2009-06-11,4.185851573944092,4.234006373560577,4.143978338658482,4.173888648155151,524823600
2009-06-12,4.09672212600708,4.16042909600101,4.068905534922738,4.151755504569397,563085600
2009-06-15,4.070400714874268,4.095524976380462,4.034509540251488,4.068008289368687,539750400
2009-06-16,4.078179836273193,4.14158772964645,4.070701855561734,4.087451238504206,514805200
2009-06-17,4.055148601531982,4.111079702777667,4.023743563724868,4.087749652820682,571412800
2009-06-18,4.064119338989258,4.127527590443032,4.055445749574859,4.0709983100413965,427680400
2009-06-19,4.171795845031738,4.172393652016721,4.094628826886087,4.129622299355711,721856800
2009-06-22,4.10868501663208,4.234006419424613,4.077579492428327,4.207387441693959,634914000
2009-06-23,4.008188247680664,4.096122559136156,3.974390796644001,4.079673087256035,706532400
2009-06-24,4.074289798736572,4.112574204524413,4.033613366343233,4.05036274395833,485525600
2009-06-25,4.18316125869751,4.193330766875911,4.044081873229012,4.060232646368384,589447600
2009-06-26,4.26032829284668,4.293827050609124,4.179572030928503,4.181067546840817,439384400
2009-06-29,4.246270656585693,4.305491492341557,4.233409618430402,4.290835835001335,567616000
2009-06-30,4.2600297927856445,4.30100573657421,4.241187088296185,4.264516341157777,434224000
2009-07-01,4.271990776062012,4.326726236793482,4.2627193798601635,4.29203068111423,414178800
2009-07-02,4.18794584274292,4.271991826725866,4.181066869996558,4.224735128893582,370479200
2009-07-06,4.145774841308594,4.157141163419419,4.075188076164041,4.1484663710499055,498688400
2009-07-07,4.04976224899292,4.177775558955157,4.043182381233658,4.1418839916512225,461596800
2009-07-08,4.1041998863220215,4.12872594950116,4.020452986610007,4.065318067485219,575929200
2009-07-09,4.07847785949707,4.127230483912782,4.065616821015922,4.120351509532969,343025200
2009-07-10,4.143083572387695,4.156542419951803,4.0772816561215315,4.0778806612945475,445275600
2009-07-13,4.257336139678955,4.257336139678955,4.11347152667945,4.173589259475571,483501200
2009-07-14,4.255241870880127,4.2824598530336075,4.222043024870421,4.2480641953141385,347247600
2009-07-15,4.393126964569092,4.396716202802276,4.3165585456113265,4.3380931763370345,485587200
2009-07-16,4.412268161773682,4.427223718354361,4.353945045205147,4.359627605621238,393570800
2009-07-17,4.538787364959717,4.546863151595482,4.445469160518955,4.4589288049118965,602154000
2009-07-20,4.573480606079102,4.637188769509863,4.513063774851282,4.5842487173205875,735526400
2009-07-21,4.531606674194336,4.589033668604125,4.478966127881259,4.5848466246950625,874781600
2009-07-22,4.688035488128662,4.7475562180395166,4.669192388466312,4.719440521120358,874104000
2009-07-23,4.720337390899658,4.738880585433946,4.652741287055289,4.684744920012473,526962800
2009-07-24,4.785242557525635,4.785541261356438,4.6808575487601205,4.694316791959836,438362400
2009-07-27,4.788532733917236,4.811862385737188,4.703589815469728,4.790626456456939,433311200
2009-07-28,4.7855401039123535,4.788530735527112,4.713756559090069,4.752041355930566,363554800
2009-07-29,4.786439418792725,4.7990017551002335,4.733200638455626,4.752641950070947,382158000
2009-07-30,4.868987560272217,4.926712452534531,4.830403665961624,4.836385726992184,469604800
2009-07-31,4.886933326721191,4.935087723772059,4.872576379125511,4.874969203724791,422536800
2009-08-03,4.977860450744629,4.984141217730716,4.9312007573980265,4.941369865441052,394240000
2009-08-04,4.951538562774658,4.952136768993247,4.911459944139002,4.932994569335005,395810800
2009-08-05,4.938379287719727,5.0065724070138575,4.911460404695599,4.9575210898363355,423183600
2009-08-06,4.9024882316589355,4.980253058960751,4.877962171123358,4.9524364642275875,341616800
2009-08-07,4.950341701507568,4.982943540758103,4.929106179633172,4.949743894631551,387354800
2009-08-10,4.926713943481445,4.982944136175817,4.895009809098049,4.954829638833589,300294400
2009-08-11,4.870184898376465,4.916544685968795,4.841770899422557,4.895906569797489,355342400
2009-08-12,4.944363117218018,4.9862363733983885,4.859120289962629,4.861811819823828,445071200
2009-08-13,5.037380695343018,5.0448586746934705,4.979954478184386,4.984441026192628,439980800
2009-08-14,4.988329887390137,5.031698258640244,4.950942782100602,5.023024664257575,305816000
2009-08-17,4.773280143737793,4.892918658303975,4.7681949887292125,4.891721845867921,524381200
2009-08-18,4.905178546905518,4.912356621852576,4.827712841944178,4.834292710700934,431152400
2009-08-19,4.92312479019165,4.9440616111570925,4.858819610232751,4.867792305311286,413271600
2009-08-20,4.974870204925537,4.986535230875163,4.923426046802413,4.934492067619573,342031200
2009-08-21,5.061306476593018,5.065793821788647,4.988925522713568,5.014348887004262,416074400
2009-08-24,5.056522369384766,5.105873593615022,5.032894017698206,5.088226506637369,406929600
2009-08-25,5.066690444946289,5.1127511219597785,5.058614661663005,5.068485063453685,324354800
2009-08-26,5.007171154022217,5.071177225432985,4.987729451096523,5.052334128087769,303998800
2009-08-27,5.06818962097168,5.0717780619051736,4.930007090789521,5.047252789266566,449181600
2009-08-28,5.0861334800720215,5.159113065970083,5.040671389495837,5.152533194686363,453700800
2009-08-31,5.031098365783691,5.0502401660036895,4.979952932375745,5.029602450908569,311337600
2009-09-01,4.944060802459717,5.084636463280472,4.9332934902593495,5.024517938542255,469028000
2009-09-02,4.9404730796813965,5.013153152276775,4.908469440282166,4.923723701735725,364249200
2009-09-03,4.981448173522949,4.997898445522793,4.9350883886754975,4.978158438592263,293955200
2009-09-04,5.093908786773682,5.105573808811707,4.997599975197402,5.003282934651825,374628800
2009-09-08,5.172274589538574,5.1785553592900495,5.144458782249727,5.173770105988172,315047600
2009-09-09,5.118733882904053,5.218332428314442,5.075663432179392,5.167785198127375,811087200
2009-09-10,5.161203861236572,5.181841571686466,5.108862027179133,5.146249108553947,491134000
2009-09-11,5.149243354797363,5.1797514869990025,5.110660233509119,5.171675699238832,348961200
2009-09-14,5.1959004402160645,5.20128349733252,5.092113661399103,5.1094608424924886,322011200
2009-09-15,5.23897123336792,5.253626890222817,5.192013630264091,5.2054724750319545,426470800
2009-09-16,5.439663410186768,5.46598408328003,5.320324070321147,5.323614204374877,754023200
2009-09-17,5.5198211669921875,5.58681866460648,5.442654962565969,5.442954065668473,810572000
2009-09-18,5.533880233764648,5.579641820534327,5.526103152047111,5.558107191076052,601582800
2009-09-21,5.503970146179199,5.538066705850146,5.432187389850057,5.512045930893083,437715600
2009-09-22,5.517728805541992,5.544647692066886,5.468976185824966,5.538965131055014,356753600
2009-09-23,5.548235893249512,5.649928957481777,5.5341780465935715,5.545245261382729,593563600
2009-09-24,5.497988224029541,5.614037049674118,5.4665831924567945,5.5990822917507455,550880400
2009-09-25,5.454619884490967,5.548237186292023,5.426804086490043,5.443852568985994,445239200
2009-09-28,5.567677021026611,5.583529487041307,5.483332333722883,5.499483503533307,337444800
2009-09-29,5.544649124145508,5.605066384003843,5.5126458746953855,5.585027664030207,345385600
2009-09-30,5.543749809265137,5.576650354205984,5.461797550036781,5.567079054245527,539585200
2009-10-01,5.409456253051758,5.56977115103582,5.404669803910172,5.54375037462453,524711600
2009-10-02,5.530290126800537,5.56139645434592,5.4241117056944415,5.42590632455302,553308000
2009-10-05,5.563790321350098,5.588914592541527,5.511448455759967,5.569174578657163,423133200
2009-10-06,5.6831278800964355,5.6831278800964355,5.60207372879104,5.615233467583179,605085600
2009-10-07,5.690308570861816,5.699281268115834,5.653818377396139,5.675652912433652,465668000
2009-10-08,5.6609954833984375,5.726198367550611,5.64962916526848,5.702570019258741,438211200
2009-10-09,5.696888446807861,5.703767421529407,5.64155634780534,5.652024561165993,293272000
2009-10-12,5.707055568695068,5.72799238599404,5.672061305277377,5.713336733685733,288024800
2009-10-13,5.683426856994629,5.717822512671851,5.673855558577412,5.701671345929348,348020400
2009-10-14,5.721413612365723,5.752219639679654,5.6897094769223555,5.750126316951997,375510800
2009-10-15,5.699580192565918,5.710347508800366,5.668773759914127,5.671764392680503,373556400
2009-10-16,5.624505519866943,5.693596747343249,5.618224353973958,5.663388129102633,431426800
2009-10-19,5.678642749786377,5.682830194275456,5.549732874188492,5.618525007733751,942230800
2009-10-20,5.944836616516113,6.034266845679067,5.91761903320819,5.999871187339086,1141039200
2009-10-21,6.129082679748535,6.242440804592294,5.958896939213248,5.967570533344304,1193726800
2009-10-22,6.137455940246582,6.21671668111209,6.0569995854021474,6.122501181430008,791392000
2009-10-23,6.099769115447998,6.155401499405141,6.078533591719324,6.152410867417552,420786800
2009-10-26,6.056103229522705,6.183817097146809,5.984918267544881,6.091695710511616,484338400
2009-10-27,5.903265476226807,6.065973229678295,5.875747581584368,6.031577558556344,756551600
2009-10-28,5.754614353179932,5.922706363089651,5.715731335388529,5.9134337642839085,818386800
2009-10-29,5.872757434844971,5.886516582973245,5.746838167773265,5.832379696184513,570270400
2009-10-30,5.637966156005859,5.886215814107121,5.628095750717896,5.864082976680246,717525200
2009-11-02,5.6621928215026855,5.768969867164057,5.550331021507106,5.676848478776336,678983200
2009-11-03,5.645444393157959,5.668474544467296,5.560800171073555,5.6185262989804965,522541600
2009-11-04,5.707055568695068,5.797980513492847,5.689708387870195,5.7046631432732955,487530400
2009-11-05,5.803366184234619,5.8323783928338075,5.737265582170103,5.754613565900071,384801200
2009-11-06,5.812638282775879,5.838061256419277,5.7546142579363435,5.757903993840626,295097600
2009-11-09,6.025594711303711,6.038754452153246,5.870064656426935,5.890402474043187,528855600
2009-11-10,6.0710577964782715,6.130876435978777,6.0121356678471445,6.012434771028064,401195200
2009-11-11,6.079131603240967,6.13147344828977,6.03665936192432,6.118312911749332,443870000
2009-11-12,6.041445732116699,6.1275850287024065,6.024696357891159,6.075841390529169,363731200
2009-11-13,6.115026473999023,6.126391998711692,6.043841494404809,6.067768956887986,343240800
2009-11-16,6.180228233337402,6.221204174900362,6.131774711560365,6.145831763689376,485206400
2009-11-17,6.191292762756348,6.204452501242511,6.131473736651066,6.163776074641775,396513600
2009-11-18,6.160187721252441,6.191294052591116,6.101565095403319,6.177536105004236,374320800
2009-11-19,5.997180938720703,6.119810863834245,5.97594540861245,6.119810863834245,542326400
2009-11-20,5.979533672332764,5.993591521487739,5.9149289842013015,5.956503526645846,406666400
2009-11-23,6.157796382904053,6.1613856216929275,6.070160733156055,6.071656648654846,474896800
2009-11-24,6.1147260665893555,6.157795729475282,6.068665371696757,6.141345053438586,318438400
2009-11-25,6.107248306274414,6.150916573609217,6.094387268362125,6.143438594476585,286454000
2009-11-27,5.99957275390625,6.070457800189176,5.933173056594631,5.95859602414808,295257200
2009-11-30,5.979234218597412,6.032173876322439,5.945137259766963,6.015125396907215,424858000
2009-12-01,5.891300201416016,6.064776036001128,5.887112757293045,6.0489235689641685,465763200
2009-12-02,5.869167327880859,6.024398289645137,5.854810774080489,5.950820502164449,715260000
2009-12-03,5.876643657684326,5.951418241358671,5.870362891359472,5.904758552924349,448719600
2009-12-04,5.782130718231201,5.978337220498484,5.691204945352546,5.972954161724332,826884800
2009-12-07,5.651423454284668,5.795588357316583,5.64334806968666,5.7821291167621744,714758800
2009-12-08,5.678941249847412,5.7531176320518975,5.643947379772316,5.6636873887367365,690398800
2009-12-09,5.916125297546387,5.926892611548465,5.692101831511001,5.721114437559253,684782000
2009-12-10,5.875148296356201,5.972953024684798,5.865876498520462,5.966970961992948,489669600
2009-12-11,5.822505950927734,5.92210527425672,5.785417969776642,5.9155246075320305,429774800
2009-12-14,5.891599655151367,5.905058899351727,5.759399239992062,5.843445239617762,495790400
2009-12-15,5.807552814483643,5.907451268696944,5.780634329981221,5.857203138112219,419459600
2009-12-16,5.833274841308594,5.877242204815759,5.8189182897291705,5.835368563317187,352984800
2009-12-17,5.738461017608643,5.832377399607804,5.712738948235139,5.810244168299563,388838800
2009-12-18,5.84523868560791,5.847332407515684,5.760594097254378,5.777643374982876,608770400
2009-12-21,5.928985118865967,5.974447992481674,5.852416320778413,5.863782638187226,611906400
2009-12-22,5.9926934242248535,6.007349079440289,5.9418470860336905,5.965176732718729,349515600
2009-12-23,6.044734954833984,6.053109841458898,6.006151853750354,6.017816075733336,345525600
2009-12-24,6.252310276031494,6.261582875080034,6.082124539204809,6.088106603535005,500889200
2009-12-28,6.3291778564453125,6.399166008566965,6.269358414450988,6.332468390982274,644565600
2009-12-29,6.254101276397705,6.362374581438257,6.243034863127156,6.359682654047351,445205600
2009-12-30,6.330074310302734,6.340842424063861,6.230475747233474,6.2460283138398465,412084400
2009-12-31,6.3028564453125,6.381220276646152,6.297772090836794,6.374640007006608,352410800
2010-01-04,6.40095853805542,6.415614189820868,6.352205933419644,6.383610958536542,493729600
2010-01-05,6.412026405334473,6.4482170857351555,6.378228150659903,6.418606674257006,601904800
2010-01-06,6.31003475189209,6.4374498935262014,6.30345448284563,6.41202652609242,552160000
2010-01-07,6.298369884490967,6.340842134555943,6.252608298286525,6.333364555435935,477131200
2010-01-08,6.3402419090271,6.340840514540432,6.2529066025753055,6.289993788188498,447610800
2010-01-11,6.284311771392822,6.370750169885842,6.234661456262961,6.364768107981865,462229600
2010-01-12,6.212828636169434,6.2741439888474035,6.17394642112742,6.256795605225949,594459600
2010-01-13,6.300464153289795,6.308839042630831,6.104556754724828,6.217316261617853,605892000
2010-01-14,6.263973712921143,6.294780937072148,6.251710883490853,6.284312726485799,432894000
2010-01-15,6.1592912673950195,6.32887918874631,6.1574966481846305,6.3088392742303006,594067600
2010-01-19,6.43176794052124,6.436254488579117,6.198473431562494,6.231074482772898,730007600
2010-01-20,6.332767486572266,6.447021714149782,6.266068671057579,6.42787950870807,612152800
2010-01-21,6.22329568862915,6.38002252965478,6.1975736188447526,6.343234043707786,608154400
2010-01-22,5.9146294593811035,6.20624824404075,5.89698317207535,6.184713615756559,881767600
2010-01-25,6.0737504959106445,6.122502726446188,5.987610759893913,6.057001113888968,1065699600
2010-01-26,6.1595892906188965,6.39198724623995,6.059093028477713,6.159888393768186,1867110000
2010-01-27,6.217614650726318,6.298370112120982,5.967868690468655,6.186807422975147,1722568400
2010-01-28,5.960691452026367,6.146430556839703,5.943045160856588,6.129382472105288,1173502400
2010-01-29,5.744444370269775,6.047728210129269,5.690307891974556,6.0142294521938515,1245952400
2010-02-01,5.824301242828369,5.862286537561374,5.721711276341434,5.753714509120713,749876400
2010-02-02,5.858099937438965,5.87185868191304,5.783924355218435,5.859595852479305,698342400
2010-02-03,5.9588942527771,5.987906852994347,5.815028862053296,5.837461194330503,615328000
2010-02-04,5.74414587020874,5.933174297167158,5.72978891686705,5.884122171923134,757652000
2010-02-05,5.846134185791016,5.862285750898692,5.708250870952876,5.761490416523645,850306800
2010-02-08,5.80605936050415,5.9185197874645725,5.802470121472838,5.853017772490255,478270800
2010-02-09,5.8679704666137695,5.9071517808790865,5.824900412098996,5.874849439661329,632886800
2010-02-10,5.835967063903809,5.880233932124005,5.810244990888686,5.858997208486419,370361600
2010-02-11,5.942145347595215,5.97444808432891,5.804262007765729,5.8287880635936125,550345600
2010-02-12,5.993290424346924,6.0309766129976445,5.847331318928017,5.9253952245588986,655468800
2010-02-16,6.083619594573975,6.0922931872898225,6.027389395829695,6.039951329810469,543737600
2010-02-17,6.058197975158691,6.110838548220887,6.007649926772918,6.107249309329345,436396800
2010-02-18,6.069561004638672,6.098274506523324,6.009442471966504,6.030677996071481,422825200
2010-02-19,6.031875133514404,6.077637117382451,6.015125756234615,6.037558492774495,415469600
2010-02-22,5.9944891929626465,6.056701462943572,5.95770069595886,6.051916210896371,390563600
2010-02-23,5.893990516662598,6.021704740755746,5.853612797516256,5.981924828452925,575094800
2010-02-24,6.001667499542236,6.0249967491504295,5.917321599918911,5.928986624059701,460566400
2010-02-25,6.041745185852051,6.067467256913644,5.88890707715486,5.903562731504366,665126000
2010-02-26,6.120108604431152,6.136558878657093,6.0417455743253345,6.053111094904654,507460800
2010-03-01,6.250813007354736,6.2660664664975645,6.144932508609062,6.153905202105415,550093600
2010-03-02,6.246627330780029,6.305848162880612,6.213427277244728,6.278929276104876,566546400
2010-03-03,6.260983467102051,6.277135039754284,6.219409720029263,6.249319241082196,372052800
2010-03-04,6.302258491516113,6.308539658241913,6.2400462286230125,6.259488334491935,366041200
2010-03-05,6.548715114593506,6.571147456290806,6.419505321594613,6.428777521222013,899620400
2010-03-08,6.552601337432861,6.5828095542466105,6.527776178053072,6.580417128646695,429889600
2010-03-09,6.670444965362549,6.729665783376428,6.517008665049415,6.529570596243785,920259200
2010-03-10,6.724882125854492,6.744024730429691,6.675830798977386,6.694673901019387,596218000
2010-03-11,6.744620323181152,6.744620323181152,6.679417840576331,6.697064924420288,405700400
2010-03-12,6.777520656585693,6.811318105650448,6.752097294848583,6.800550395078077,416323600
2010-03-15,6.694972515106201,6.7446216454123915,6.587596472095236,6.741033205990122,493502800
2010-03-16,6.713217258453369,6.729069327958879,6.655192837773965,6.705141871776111,446908000
2010-03-17,6.703344345092773,6.773033360450316,6.677921384008681,6.726673584785102,450956800
2010-03-18,6.7191972732543945,6.729665482225153,6.6581814399870884,6.702746203720581,342109600
2010-03-19,6.647416591644287,6.736846453360753,6.616908464035164,6.723387208456661,559445600
2010-03-22,6.722189426422119,6.759576920139032,6.58460517467817,6.59417647529988,456419600
2010-03-23,6.830162525177002,6.842724856615765,6.702746988032144,6.748808071301029,602431200
2010-03-24,6.8603715896606445,6.885196750244812,6.804739205860796,6.808627945907905,597780400
2010-03-25,6.779017448425293,6.908227611216108,6.767053322609491,6.90673169615249,542284400
2010-03-26,6.9061360359191895,6.937540676121717,6.835847976977055,6.847812105820011,640875200
2010-03-29,6.950697898864746,6.994964360859255,6.927668157202831,6.968943588071143,540744400
2010-03-30,7.054184913635254,7.102938319816038,7.006329216095054,7.076617246898686,527310000
2010-03-31,7.028761386871338,7.07691658573623,7.012610618445859,7.043417837834446,430659600
2010-04-01,7.057774066925049,7.140324125891976,6.9614652654603875,7.100844114331752,603145200
2010-04-05,7.133146286010742,7.133744492192525,7.021882332218579,7.028163896463867,684507600
2010-04-06,7.164553642272949,7.185490065605178,7.088583034056541,7.124474615964187,447017200
2010-04-07,7.196258068084717,7.235738889632191,7.138232849160777,7.1648526331548155,628502000
2010-04-08,7.176815509796143,7.224371709673607,7.119688009714937,7.191471163896496,572989200
2010-04-09,7.231846332550049,7.234838161479514,7.192066828148053,7.221079422299616,334182800
2010-04-12,7.246803283691406,7.270132526813327,7.232446334894432,7.244110956455391,333026400
2010-04-13,7.25098991394043,7.262057127952584,7.211509103500739,7.233942235287805,306210800
2010-04-14,7.348493576049805,7.352082812093614,7.300040486804187,7.336230752236575,404076400
2010-04-15,7.445106029510498,7.448395765061185,7.343113844685574,7.351189230981519,376784800
2010-04-16,7.399643898010254,7.5115060995273435,7.314401482131922,7.434637774630782,750545600
2010-04-19,7.389773845672607,7.414299509408148,7.231252344308342,7.38857743287217,566924400
2010-04-20,7.315598011016846,7.454976910653426,7.26684538633206,7.433740982313204,738326400
2010-04-21,7.753174304962158,7.783981529106509,7.648789305578693,7.740611973057289,982391200
2010-04-22,7.970016002655029,7.978390887557048,7.6628439772906365,7.723860197189502,793424800
2010-04-23,8.100422859191895,8.140800576160013,7.985869177240453,8.015479183547834,796955600
2010-04-26,8.060647964477539,8.149180129035294,8.021465838693466,8.1318329394874,479068800
2010-04-27,7.837522029876709,8.010997925236891,7.792059932246855,7.993949438957301,709343600
2010-04-28,7.824357986450195,7.896140332533832,7.669127075681457,7.873708798636338,758402400
2010-04-29,8.034920692443848,8.07559711016124,7.836619761711153,7.86682797194726,558840800
2010-04-30,7.809107780456543,8.092650456319983,7.806416250705405,8.05496424776295,542463600
2010-05-03,7.966431140899658,8.012193530621698,7.862644328410753,7.891358235271145,454342000
2010-05-04,7.737024307250977,7.874908087720434,7.679299386072285,7.862944758339511,723819600
2010-05-05,7.656566143035889,7.720872121561832,7.4394220505870345,7.5680340076389205,883103200
2010-05-06,7.365246772766113,7.724161758819521,5.959493548811017,7.591961364358396,1285860800
2010-05-07,7.054485321044922,7.374818031210971,6.73594802859363,7.289276919591063,1676018400
2010-05-10,7.59674596786499,7.616486774650536,7.4334396505508336,7.484884590773245,984306400
2010-05-11,7.672420501708984,7.773215486391385,7.492364365747562,7.532442597852564,848906800
2010-05-12,7.839016914367676,7.870122850270969,7.737623719133256,7.7537736955088565,654379600
2010-05-13,7.727449893951416,7.9260495271361355,7.668826494817686,7.872809982903027,599712400
2010-05-14,7.591659069061279,7.671218878453129,7.462449753562473,7.631738076790053,759362800
2010-05-17,7.60362434387207,7.6622477485308575,7.408912632650364,7.61798129162682,762834800
2010-05-18,7.547994136810303,7.73313458308721,7.485183277671348,7.686176589304152,782678400
2010-05-19,7.427759170532227,7.56474524916908,7.323374943198488,7.462454345016758,1025726800
2010-05-20,7.11131477355957,7.293464209704062,7.064954181974367,7.234541285094867,1282915200
2010-05-21,7.247703552246094,7.3129064537159545,6.9195941244475465,6.963561097657848,1223891200
2010-05-24,7.380499362945557,7.504325660158623,7.365545005431255,7.396052725380588,754238800
2010-05-25,7.334439277648926,7.380499562606106,7.093367744096961,7.158869333287251,1048006400
2010-05-26,7.301239490509033,7.541115418786998,7.290471777377569,7.479800472576074,850654000
2010-05-27,7.577604293823242,7.593755863283829,7.450787757936885,7.495352927512679,666282400
2010-05-28,7.683187961578369,7.7585603771859235,7.5776065194805415,7.758261673296664,815614800
2010-06-01,7.801328659057617,7.954166768821738,7.745397570160581,7.7672316999373505,876472800
2010-06-02,7.894646167755127,7.920068733065221,7.786372443668751,7.912292052520331,688548000
2010-06-03,7.869823932647705,7.9425040157415285,7.788768161029526,7.931436797673253,650106800
2010-06-04,7.655669689178467,7.833332176853703,7.615890166309467,7.72296590450848,758304400
2010-06-07,7.50552225112915,7.751079931518358,7.493856829688868,7.725357860937383,886942000
2010-06-08,7.457369804382324,7.591066143648452,7.347302219325855,7.574316363919368,1000770400
2010-06-09,7.274022579193115,7.534237559631423,7.252787450943454,7.521375723264169,854630000
2010-06-10,7.4926605224609375,7.506717170300816,7.244111035090852,7.323072656985021,776356000
2010-06-11,7.582390308380127,7.59285851827943,7.3987449854362115,7.424467055171235,545759200
2010-06-14,7.605421543121338,7.751081197614731,7.597346156605589,7.655670078640903,602960400
2010-06-15,7.767232894897461,7.772018545850353,7.641911455925492,7.646098900509272,585074000
2010-06-16,7.993349552154541,8.008303911664578,7.79534725117339,7.8094047005290905,783678000
2010-06-17,8.131532669067383,8.162339898051025,8.060646411621935,8.093546963581913,872855200
2010-06-18,8.197333335876465,8.22515033288468,8.11807298435632,8.142898150683413,784621600
2010-06-21,8.080681800842285,8.345082494301659,8.037611762491027,8.30560169236909,776490400
2010-06-22,8.190753936767578,8.254162218545991,8.1204666806472,8.140206693399557,717262000
2010-06-23,8.1046142578125,8.21498134926872,8.012791565989547,8.21258852350959,768457200
2010-06-24,8.045690536499023,8.17131065694229,8.018771254684111,8.10550876673464,714277200
2010-06-25,7.976898193359375,8.083676022284212,7.950278412082243,8.077395255408623,549942400
2010-06-28,8.024754524230957,8.068124085452242,7.91169591962408,7.983777788419767,584948000
2010-06-29,7.661950588226318,7.90780780296846,7.606019493511044,7.899731618051127,1133344800
2010-06-30,7.523169040679932,7.715786667583252,7.4777069615057705,7.678100471245949,739452000
2010-07-01,7.431941986083984,7.620971108034881,7.274617785372761,7.606015956506734,1022896000
2010-07-02,7.385883808135986,7.50522315576773,7.274020840375886,7.492061820023172,693842800
2010-07-06,7.436431884765625,7.561154304024001,7.362554604880636,7.507317334483597,615235600
2010-07-07,7.73672342300415,7.739715253156861,7.469930603099656,7.492062638700768,654556000
2010-07-08,7.719376087188721,7.863241903161117,7.623665477750677,7.850679571194771,738144400
2010-07-09,7.765140056610107,7.773514147626952,7.6317424239923115,7.683486080139986,433322400
2010-07-12,7.69545316696167,7.83184108537572,7.622773057318195,7.732541179747398,562878400
2010-07-13,7.531246662139893,7.668830950399956,7.370631824982965,7.6664389232829455,1190924000
2010-07-14,7.559060573577881,7.65088324850075,7.4474978884488365,7.458864607386135,812047600
2010-07-15,7.520776748657227,7.685877697515414,7.396651734189053,7.424467928379394,824866000
2010-07-16,7.474416255950928,7.6260579478843855,7.4298510878690855,7.572519685958577,1039858400
2010-07-19,7.345210552215576,7.473822579238613,7.166351565233648,7.473822579238613,1024478000
2010-07-20,7.533936977386475,7.564145998785318,7.178611190181559,7.265050011246335,1074950800
2010-07-21,7.604222297668457,7.930536157786952,7.597044622702393,7.9287415393771665,1185671200
2010-07-22,7.747195243835449,7.776506564297005,7.636229932364957,7.7071162061405785,645318800
2010-07-23,7.774710178375244,7.787870718670386,7.665240807394947,7.689467766328849,533388800
2010-07-26,7.754969120025635,7.7794947795014755,7.708011123774429,7.7765037480198735,420551600
2010-07-27,7.898534297943115,7.920068922833321,7.7854757202548805,7.802524197905972,584771600
2010-07-28,7.805215358734131,7.9556614181276535,7.783980237286156,7.886271098372767,519985200
2010-07-29,7.719974040985107,7.855763668344253,7.65985630808127,7.797739258029704,643806800
2010-07-30,7.694252967834473,7.767531248058793,7.6239649206473175,7.6535765339181285,448210000
2010-08-02,7.831841945648193,7.85397479495398,7.76514389504284,7.789669571157234,428055600
2010-08-03,7.834230422973633,7.874009948570806,7.7591575202178475,7.8067137286254615,417653600
2010-08-04,7.865633010864258,7.904514813495261,7.785774486055365,7.861445567789789,420375200
2010-08-05,7.827349662780762,7.871616125387865,7.792953203690096,7.828246572794433,289097200
2010-08-06,7.77919864654541,7.821072302452869,7.705620046455181,7.769926046551406,444897600
2010-08-09,7.828845500946045,7.8408096267196425,7.763642612826502,7.820769316712225,303128000
