Date,Close,High,Low,Open,Volume
2010-03-01,6.250814914703369,6.266068378500577,6.144934383649733,6.15390707988398,550093600
2010-03-02,6.246626853942871,6.305847681522823,6.2134268029419,6.278928796801944,566546400
2010-03-03,6.260982036590576,6.277133605552493,6.21940829901657,6.249317813235767,372052800
2010-03-04,6.302258491516113,6.308539658241913,6.2400462286230125,6.259488334491935,366041200
2010-03-05,6.548714637756348,6.571146977820262,6.419504854165717,6.428777053117973,899620400
2010-03-08,6.552602291107178,6.582810512317471,6.527777128114303,6.5804180863693595,429889600
2010-03-09,6.670446872711182,6.729667707658677,6.517010528524436,6.5295724633107675,920259200
2010-03-10,6.724882125854492,6.744024730429691,6.675830798977386,6.694673901019387,596218000
2010-03-11,6.744621276855469,6.744621276855469,6.679418785031161,6.697065871370376,405700400
2010-03-12,6.777523517608643,6.811320980940455,6.7521001451394635,6.800553265822666,416323600
2010-03-15,6.694972991943359,6.744622125785718,6.587596941284732,6.741033686107868,493502800
2010-03-16,6.7132182121276855,6.729070283885128,6.655193783205379,6.705142824303245,446908000
2010-03-17,6.703345775604248,6.7730348058336105,6.677922809094828,6.726675020275098,450956800
2010-03-18,6.719198703765869,6.729666914965301,6.6581828575083435,6.702747630729637,342109600
2010-03-19,6.647413730621338,6.73684355384753,6.616905616142797,6.723384314736246,559445600
2010-03-22,6.7221879959106445,6.759575481671334,6.584603773445229,6.594175072030125,456419600
2010-03-23,6.83016300201416,6.842725334329942,6.702747455973985,6.748808542458553,602431200
2010-03-24,6.860373020172119,6.885198185932781,6.804740624771913,6.808629365629895,597780400
2010-03-25,6.779018402099609,6.908228583067751,6.76705427460069,6.906732667793687,542284400
2010-03-26,6.906134128570557,6.937538760099696,6.835846089040701,6.847810214579383,640875200
2010-03-29,6.950699806213379,6.994966280355095,6.927670058231847,6.968945500426596,540744400
2010-03-30,7.054184913635254,7.102938319816038,7.006329216095054,7.076617246898686,527310000
2010-03-31,7.028763771057129,7.0769189862564685,7.012612997153241,7.043420226991768,430659600
2010-04-01,7.057775974273682,7.140326055549589,6.961467146781769,7.100846033319975,603145200
2010-04-05,7.133150577545166,7.133748784086849,7.021886556812964,7.028168124837447,684507600
2010-04-06,7.164551734924316,7.185488152682847,7.088581146932817,7.124472719285399,447017200
2010-04-07,7.196258068084717,7.235738889632191,7.138232849160777,7.1648526331548155,628502000
2010-04-08,7.176815032958984,7.224371229676752,7.119687536673407,7.191470686085597,572989200
2010-04-09,7.23184871673584,7.234840546651648,7.192069199219388,7.221081802935785,334182800
2010-04-12,7.246805667877197,7.2701349186743975,7.232448714356811,7.244113339755411,333026400
2010-04-13,7.250993251800537,7.26206047090728,7.21151242318658,7.233945565300326,306210800
2010-04-14,7.348496913909912,7.352086151584038,7.300043802655752,7.336234084526617,404076400
2010-04-15,7.445106029510498,7.448395765061185,7.343113844685574,7.351189230981519,376784800
2010-04-16,7.399641513824463,7.511503679299242,7.314399125411475,7.434635379169868,750545600
2010-04-19,7.3897705078125,7.4142961604701325,7.2312490780502365,7.388574095552466,566924400
2010-04-20,7.315596580505371,7.454975452887431,7.266843965353803,7.433739528699739,738326400
2010-04-21,7.753177165985107,7.783984401497729,7.64879212808221,7.740614829444574,982391200
2010-04-22,7.970015525817871,7.97839041021883,7.662843518831237,7.723859735079571,793424800
2010-04-23,8.100424766540527,8.140802493016096,7.985871057615949,8.015481070895387,796955600
2010-04-26,8.060644149780273,8.14917627244023,8.02146204253912,8.131829091101883,479068800
2010-04-27,7.837518692016602,8.010994513496511,7.792056613748241,7.993946034477566,709343600
2010-04-28,7.824360370635986,7.8961427385926575,7.6691294125663285,7.873711197859977,758402400
2010-04-29,8.034923553466797,8.075599985667989,7.83662255212438,7.866830773116834,558840800
2010-04-30,7.80910587310791,8.092648479716994,7.806414344014169,8.054962280364691,542463600
2010-05-03,7.966429710388184,8.012192091892787,7.862642916536008,7.891356818240318,454342000
2010-05-04,7.737025737762451,7.874909543725473,7.679300805910901,7.86294621213263,723819600
2010-05-05,7.656561374664307,7.720867313141643,7.439417417448885,7.568029294403559,883103200
2010-05-06,7.365245819091797,7.724160758671813,5.959492777157859,7.591960381328393,1285860800
2010-05-07,7.0544843673706055,7.374817034231856,6.735947117981398,7.289275934175988,1676018400
2010-05-10,7.596749782562256,7.616490599260624,7.433443383244018,7.484888349299447,984306400
2010-05-11,7.672421455383301,7.773216452594419,7.492365297041078,7.532443534127765,848906800
2010-05-12,7.839014530181885,7.8701204566245115,7.737621365785544,7.753771337249234,654379600
2010-05-13,7.727451801300049,7.926051483504659,7.668828387696441,7.872811926130555,599712400
2010-05-14,7.591660022735596,7.671219842121855,7.462450691005343,7.631739035499147,759362800
2010-05-17,7.603626251220703,7.662249670585014,7.40891449115609,7.617983202576855,762834800
2010-05-18,7.547994136810303,7.73313458308721,7.485183277671348,7.686176589304152,782678400
2010-05-19,7.4277567863464355,7.564742821013062,7.323372592518278,7.4624519496944,1025726800
2010-05-20,7.1113152503967285,7.293464698754942,7.064954655702895,7.23454177019477,1282915200
2010-05-21,7.247702598571777,7.312905491462048,6.9195932139468415,6.963560181371839,1223891200
2010-05-24,7.380502223968506,7.5043285691823725,7.365547860657203,7.39605559243274,754238800
2010-05-25,7.334440231323242,7.380500522269498,7.093368666425497,7.158870264132755,1048006400
2010-05-26,7.301239967346191,7.5411159112902295,7.290472253511497,7.479800961074884,850654000
2010-05-27,7.577603340148926,7.593754907576767,7.450786820222978,7.495351984190052,666282400
2010-05-28,7.6831865310668945,7.758558932641068,7.577605108626982,7.758260228807423,815614800
2010-06-01,7.801328182220459,7.954166282642723,7.745397096742074,7.767231225184286,876472800
2010-06-02,7.894644260406494,7.9200668195744885,7.786370562479077,7.912290140908447,688548000
2010-06-03,7.869818687438965,7.94249872209178,7.78876296984416,7.931431511399764,650106800
2010-06-04,7.655667781829834,7.8333302252418875,7.615888268871583,7.722963980393535,758304400
2010-06-07,7.505524158477783,7.751081901269591,7.493858734073013,7.725359824151968,886942000
2010-06-08,7.457369327545166,7.591065658262518,7.347301749526609,7.574315879604444,1000770400
2010-06-09,7.274023056030273,7.5342380535265665,7.252787926388577,7.521376216316176,854630000
2010-06-10,7.492660999298096,7.506717648032547,7.24411149611018,7.323073123029511,776356000
2010-06-11,7.582390785217285,7.592858995774907,7.398745450724384,7.424467522077003,545759200
2010-06-14,7.60542106628418,7.751080711645149,7.597345680274734,7.655669598653312,602960400
2010-06-15,7.767232418060303,7.772018068719398,7.641910986781925,7.6460984311086335,585074000
2010-06-16,7.993350505828857,8.008304867123075,7.7953481812243535,7.809405632257228,783678000
2010-06-17,8.131532669067383,8.162339898051025,8.060646411621935,8.093546963581913,872855200
2010-06-18,8.197333335876465,8.22515033288468,8.11807298435632,8.142898150683413,784621600
2010-06-21,8.080684661865234,8.345085448937557,8.037614608264724,8.305604633026528,776490400
2010-06-22,8.190753936767578,8.254162218545991,8.1204666806472,8.140206693399557,717262000
2010-06-23,8.104615211486816,8.21498231592999,8.012792508859038,8.212589489889295,768457200
2010-06-24,8.045690536499023,8.17131065694229,8.018771254684111,8.10550876673464,714277200
2010-06-25,7.976897716522217,8.083675539064167,7.9502779368363425,8.077394772564025,549942400
2010-06-28,8.024752616882324,8.068122167795398,7.911694039147568,7.9837758908106125,584948000
2010-06-29,7.661952495574951,7.907809771520231,7.606021386936317,7.899733584592431,1133344800
2010-06-30,7.523168563842773,7.71578617853751,7.477706487550112,7.678099984588852,739452000
2010-07-01,7.431946277618408,7.620975508723143,7.274621986061182,7.606020348559224,1022896000
2010-07-02,7.385883331298828,7.505222671225951,7.274020370760669,7.492061336331096,693842800
2010-07-06,7.436432361602783,7.561154788858581,7.362555076980652,7.507317815866055,615235600
2010-07-07,7.73672342300415,7.739715253156861,7.469930603099656,7.492062638700768,654556000
2010-07-08,7.719375133514404,7.8632409317131975,7.623664535900731,7.8506786012988385,738144400
2010-07-09,7.765137195587158,7.773511283518617,7.631739612118984,7.683483249201994,433322400
2010-07-12,7.695449352264404,7.831837203069879,7.622769278649036,7.73253734666531,562878400
2010-07-13,7.531243324279785,7.668827551562281,7.3706285583076,7.66643552550542,1190924000
2010-07-14,7.559058666229248,7.650881317982856,7.447496009250386,7.458862725319564,812047600
2010-07-15,7.520777225494385,7.68587818482041,7.396652203156357,7.424468399110317,824866000
2010-07-16,7.4744181632995605,7.626059893929495,7.429852983845418,7.572521618341599,1039858400
2010-07-19,7.3452067375183105,7.473818697747353,7.166347843425876,7.473818697747353,1024478000
2010-07-20,7.533935070037842,7.56414408378874,7.1786093727898965,7.2650481719711655,1074950800
2010-07-21,7.6042256355285645,7.9305396388819585,7.597047957411872,7.9287450196844285,1185671200
2010-07-22,7.747189998626709,7.776501299243148,7.636224762284853,7.707110988067197,645318800
2010-07-23,7.7747063636779785,7.7878668975158405,7.665237046409332,7.689463993456165,533388800
2010-07-26,7.75496768951416,7.779493344465903,7.708009701925008,7.776502313536039,420551600
2010-07-27,7.898536682128906,7.920071313519375,7.785478070313751,7.802526553110953,584771600
2010-07-28,7.805215358734131,7.9556614181276535,7.783980237286156,7.886271098372767,519985200
2010-07-29,7.71997594833374,7.855765609241983,7.659858200576812,7.797741184591534,643806800
2010-07-30,7.694250583648682,7.76752884116657,7.623962558241388,7.6535741623365725,448210000
2010-08-02,7.831836700439453,7.8539695349222365,7.765138694503693,7.78966435419254,428055600
2010-08-03,7.834232807159424,7.874012344862671,7.759159881556755,7.8067161044371165,417653600
2010-08-04,7.865634918212891,7.904516730272398,7.78577637403899,7.861447474123003,420375200
2010-08-05,7.827351093292236,7.871617563989394,7.79295462791534,7.8282480034698265,289097200
2010-08-06,7.779195785522461,7.821069426029686,7.705617212492869,7.769923188938722,444897600
2010-08-09,7.828845024108887,7.8408091491537775,7.763642139960704,7.820768840366969,303128000
2010-08-10,7.758856296539307,7.789963020880629,7.703223915140539,7.7720168337606355,451920000
2010-08-11,7.483089447021484,7.647592964001114,7.4717243274336775,7.638919373085894,620054400
2010-08-12,7.530948162078857,7.570129487448584,7.361360223617618,7.378408708499639,534920400
2010-08-13,7.450490951538086,7.533639249101716,7.45019144898702,7.5267602745088364,354869200
2010-08-16,7.406818866729736,7.477705094012674,7.376310354578523,7.4050242483679005,318430000
2010-08-17,7.536331653594971,7.61589151206482,7.453481260397463,7.479802343524827,422640400
2010-08-18,7.5692315101623535,7.617087226898174,7.524666328197667,7.547996379459705,339696000
2010-08-19,7.473817348480225,7.581492068485762,7.437925775145045,7.562349470081312,426706000
2010-08-20,7.466639995574951,7.5946529469397195,7.447497394295265,7.4591628162867165,384230000
2010-08-23,7.3517866134643555,7.537226565695445,7.335337138880935,7.530945799132811,414041600
2010-08-24,7.1762166023254395,7.26803845932654,7.137932203924599,7.258169254965652,602565600
2010-08-25,7.264750003814697,7.297651350843887,7.09456470143055,7.119688567761348,596867600
2010-08-26,7.186685085296631,7.350290894369894,7.186685085296631,7.341317800963898,466505200
2010-08-27,7.226767063140869,7.256377884169454,7.0455144954842535,7.23065580454581,548391200
2010-08-30,7.253085136413574,7.350291661777721,7.198649162740338,7.201041987898427,383289200
2010-08-31,7.271030902862549,7.314699160788522,7.1887795395128835,7.233643411275186,420786800
2010-09-01,7.487278461456299,7.521075922208242,7.366144470984701,7.401736550785954,697037600
2010-09-02,7.542312145233154,7.542312145233154,7.434637394055483,7.515094154583727,415427600
2010-09-03,7.739715099334717,7.7400138031400765,7.612000853058316,7.629647539099521,520788800
2010-09-07,7.711004257202148,7.762448415362297,7.664344952043575,7.676009578664841,342557600
2010-09-08,7.863840103149414,7.907807066986509,7.749584300322105,7.76992331396562,526551200
2010-09-09,7.868325233459473,7.971513008686091,7.863839086248984,7.927247346767964,438575200
2010-09-10,7.878493785858154,7.911095620819609,7.818375267410003,7.871913518385165,387542400
2010-09-13,7.987067699432373,8.02415569172135,7.948784093205015,7.950577913449239,388780000
2010-09-14,8.017574310302734,8.050773557662273,7.94160371734453,7.962241432696976,408150400
2010-09-15,8.082178115844727,8.086964563786138,8.010993180324931,8.02086398127736,429368800
2010-09-16,8.272103309631348,8.275094340109879,8.060642646173829,8.082776271714962,652103200
2010-09-17,8.236215591430664,8.313681312830683,8.185668355633382,8.305605128211205,634477200
2010-09-20,8.471306800842285,8.487757078564963,8.250573417067717,8.257452391774004,658677600
2010-09-21,8.487458229064941,8.594534793779204,8.458146909995413,8.490150557582199,668074400
2010-09-22,8.606499671936035,8.613378647769848,8.446781721364797,8.455754819413432,585289600
2010-09-23,8.641490936279297,8.75634416045833,8.554155204439644,8.564025209963821,786116800
2010-09-24,8.743183135986328,8.779374219133311,8.690243873168773,8.736603665117174,649488000
2010-09-27,8.708488464355469,8.815265503569808,8.704002316021098,8.792833963224584,482834800
2010-09-28,8.579875946044922,8.726731989401312,8.225148417927626,8.726731989401312,1035042400
2010-09-29,8.59512710571289,8.668106649431726,8.554151187632707,8.590939663192778,469644000
2010-09-30,8.486859321594238,8.673794422280269,8.412085121585147,8.643884902011312,673391600
2010-10-01,8.45007038116455,8.57150308644303,8.415075705878731,8.55864204809796,448142800
2010-10-04,8.334020614624023,8.46143457121864,8.307998239591015,8.422552756605297,435302000
2010-10-05,8.64209270477295,8.657345773698035,8.429135167590207,8.434519825182255,501967200
2010-10-06,8.649568557739258,8.73331587176091,8.532023773925562,8.661532687934802,670868800
2010-10-07,8.650464057922363,8.68815025974148,8.581373220369565,8.683962815242314,408399600
2010-10-08,8.795524597167969,8.808385633179148,8.67379321011488,8.724937851675328,658403200
2010-10-11,8.8341064453125,8.89033703037308,8.811376206681377,8.815563650150912,427753200
2010-10-12,8.929219245910645,8.957933142735143,8.748265469327063,8.835601974821959,558544000
2010-10-13,8.977075576782227,9.031510746015243,8.966906070937721,8.978870195460669,630092400
2010-10-14,9.04197883605957,9.04676368670963,8.984850546600702,9.023434444932258,435296400
2010-10-15,9.413759231567383,9.421535915392402,9.119747551061517,9.195418670059707,922194000
2010-10-18,9.511261940002441,9.541170654540027,9.400296679595781,9.52531938725132,1093010800
2010-10-19,9.256731033325195,9.384743982568963,8.97348714843071,9.074581613744206,1232784000
2010-10-20,9.287834167480469,9.39909810608765,9.178365645846743,9.242072598829209,721624400
2010-10-21,9.25762939453125,9.41375725126886,9.176274932053468,9.342572296269134,551460000
2010-10-22,9.196314811706543,9.273182330500074,9.16132093846833,9.24416972204974,372778000
2010-10-25,9.237290382385254,9.319840458859296,9.225326255936844,9.244768360752174,392462000
2010-10-26,9.213659286499023,9.264206505484328,9.141875350978157,9.1783659241934,392929600
2010-10-27,9.20708179473877,9.268994149962314,9.140382990453,9.201697938051224,399002800
2010-10-28,9.129615783691406,9.212165854239757,8.999808215737453,9.210669939204422,551051200
2010-10-29,9.002199172973633,9.148756499346115,8.998908639490683,9.099405685160459,430511200
2010-11-01,9.097911834716797,9.140383686479423,9.0386910039908,9.039289210334971,423889200
2010-11-02,9.252845764160156,9.277670934759382,9.182259792651974,9.182259792651974,433930000
2010-11-03,9.355731010437012,9.358123835259224,9.228016780907573,9.312959666076567,508348400
2010-11-04,9.519340515136719,9.576468031970784,9.422432669501747,9.43499500470311,642488000
2010-11-05,9.48523998260498,9.558219549435316,9.473874862267083,9.510962851945996,361253200
2010-11-08,9.52980899810791,9.564204671265097,9.474176596458419,9.487337138470311,281758400
2010-11-09,9.453834533691406,9.609963160325321,9.40657784029139,9.602485183338988,383544000
2010-11-10,9.512158393859863,9.534291224919425,9.378162599064986,9.470583461671445,384227200
2010-11-11,9.470885276794434,9.523227130438876,9.399101318913132,9.421533655999795,361284000
2010-11-12,9.213064193725586,9.466398602340327,9.081462785188558,9.451444241706449,795846800
2010-11-15,9.183451652526855,9.288135342888589,9.160421112859567,9.225923494614076,403606000
2010-11-16,9.020444869995117,9.200201459007326,8.952549657274005,9.143971667730804,657650000
2010-11-17,8.987845420837402,9.092229636704651,8.905892745761813,9.00878184504564,479449600
2010-11-18,9.225027084350586,9.262115075786754,9.113165702423279,9.128418764861593,494491200
2010-11-19,9.17418384552002,9.224132887592297,9.129618661660235,9.211271847865884,384843200
2010-11-22,9.372480392456055,9.372480392456055,9.148457369215485,9.172683521518053,393075200
2010-11-23,9.233999252319336,9.324327602501771,9.169095867208853,9.28544419405395,519447600
2010-11-24,9.41555118560791,9.433497373970154,9.32432752345628,9.331803903930643,413725200
2010-11-26,9.421536445617676,9.502292723306082,9.359922775345087,9.383850235941322,237585600
2010-11-29,9.47746753692627,9.495711636576967,9.313263452008135,9.43649079233586,445785200
2010-11-30,9.30638313293457,9.402393262536984,9.298008243414298,9.377866800370473,501858000
2010-12-01,9.463404655456543,9.50378237173078,9.421531024501919,9.429606408022149,461750800
2010-12-02,9.515751838684082,9.54117441579759,9.418245780850441,9.497207438005544,462837200
2010-12-03,9.494512557983398,9.530702838849848,9.461612012223627,9.481651522678025,342092800
2010-12-06,9.575568199157715,9.640771083670082,9.52382375738617,9.530404026197612,448481600
2010-12-07,9.517542839050293,9.690419652114407,9.514851310279758,9.684737890786934,391454000
2010-12-08,9.601288795471191,9.601588297914537,9.484641778529584,9.560013365412223,321935600
2010-12-09,9.56390380859375,9.6458556784217,9.54177017475161,9.634790059510616,294151200
2010-12-10,9.587828636169434,9.60248428765932,9.529205231536773,9.560610655399739,262511200
2010-12-13,9.621030807495117,9.722425583812484,9.600992093174948,9.701787864480751,439815600
2010-12-14,9.579755783081055,9.647052795419638,9.541171875151207,9.622825839030815,351008000
2010-12-15,9.5818510055542,9.66081185208317,9.54685633148842,9.571082491987719,417312000
2010-12-16,9.608467102050781,9.64914432518509,9.574071443385094,9.603681452426372,322030800
2010-12-17,9.589329719543457,9.624623103108174,9.577963796449783,9.619837451279258,386929200
2010-12-20,9.63718318939209,9.668289921596228,9.518143312766073,9.618938293878294,385610400
2010-12-21,9.69670295715332,9.70238551817378,9.632397770847994,9.660811374623666,256354000
2010-12-22,9.725415229797363,9.742165006256347,9.677260820487737,9.701487776386402,265921600
2010-12-23,9.678757667541504,9.725117462408768,9.665896630144482,9.720631314047651,223157200
2010-12-27,9.711058616638184,9.733790456909643,9.616544413634731,9.656324734773122,249816000
2010-12-28,9.734685897827148,9.770277967739744,9.722423070400572,9.747845635192506,175924000
2010-12-29,9.729304313659668,9.763999481733705,9.723620954252313,9.757119709679891,163139200
2010-12-30,9.680550575256348,9.735882657064032,9.662305683847359,9.734985747019717,157494400
2010-12-31,9.647652626037598,9.675169322450696,9.610265124441513,9.65931725179191,193508000
2011-01-03,9.857316970825195,9.87795468900914,9.715844773735608,9.739772227260097,445138400
2011-01-04,9.908761024475098,9.94495130466407,9.814844240379996,9.94315668591041,309080800
2011-01-05,9.989815711975098,9.999985218791295,9.855222492924417,9.85671840796932,255519600
2011-01-06,9.981741905212402,10.02720398894985,9.95691674185182,10.011351920540081,300428800
2011-01-07,10.053227424621582,10.060106399353014,9.927008261652064,9.989519636696112,311931200
2011-01-10,10.242552757263184,10.265882003825526,10.084630290573056,10.134279815138207,448560000
2011-01-11,10.218327522277832,10.317626580364706,10.153423332175443,10.31523455366986,444108000
2011-01-12,10.301474571228027,10.301774073722997,10.229094002936842,10.266481498388996,302590400
2011-01-13,10.339157104492188,10.36787099750876,10.28442324261194,10.323604544447916,296780400
2011-01-14,10.422905921936035,10.422905921936035,10.302071465429604,10.345440216488837,308840000
2011-01-18,10.188714027404785,10.311642612637424,9.75053794619047,9.85581984692822,1880998000
2011-01-19,10.1345796585083,10.426497148857134,10.07595703764991,10.4190191706678,1135612800
2011-01-20,9.950337409973145,10.118429411193235,9.873768589856782,10.06249831207204,764789200
2011-01-21,9.772073745727539,10.01613630686891,9.769381418245471,9.982936259078325,754401200
2011-01-24,10.093003273010254,10.093003273010254,9.772072448764204,9.77655939441439,574683200
2011-01-25,10.211149215698242,10.212346427169214,10.006866921895396,10.059508286313774,546868000
2011-01-26,10.284430503845215,10.33677237693598,10.214143233621936,10.257810712736278,506875600
2011-01-27,10.265281677246094,10.309548134748464,10.253916558793073,10.282330153598743,285026000
2011-01-28,10.052628517150879,10.300879400416258,9.97576178413012,10.29400042561801,592057200
2011-01-31,10.148934364318848,10.170469788344302,9.998788595729568,10.043652465102875,377246800
2011-02-01,10.319721221923828,10.33826482078846,10.19858722691134,10.20815852886645,426633200
2011-02-02,10.298483848571777,10.326299242961907,10.275453305813748,10.302372588781543,258955200
2011-02-03,10.272161483764648,10.296089732290978,10.125903658676776,10.282929195601497,393797600
2011-02-04,10.363687515258789,10.369669578589953,10.274257665141244,10.27814560696983,321840400
2011-02-07,10.524602890014648,10.565578031299376,10.397785530571035,10.405262711155542,485021600
2011-02-08,10.623900413513184,10.633471714422077,10.532676747081865,10.578438331542552,381040800
2011-02-09,10.712432861328125,10.737557525068851,10.61403072370006,10.623601225499447,482745200
2011-02-10,10.604159355163574,10.767466466075005,10.408549905553084,10.689402547441713,928550000
2011-02-11,10.673251152038574,10.701664751252695,10.574250013130749,10.610441092363622,367572800
2011-02-14,10.742938995361328,10.751911289555283,10.669062527438356,10.67145535220292,310416400
2011-02-15,10.76447582244873,10.766569943882846,10.694188577288777,10.743239897654027,284174800
2011-02-16,10.861083030700684,10.914022283441195,10.78242011233549,10.791392406784935,481157600
2011-02-17,10.716619491577148,10.775541607628114,10.663379935413715,10.685214862295684,530583200
2011-02-18,10.485122680664062,10.752514564916716,10.454015946370324,10.728885810318785,816057200
2011-02-22,10.127701759338379,10.330788445826675,10.101082771710692,10.233581899450671,872555600
2011-02-23,10.247636795043945,10.308053227547815,10.12769844401453,10.132484892471762,671854400
2011-02-24,10.255414009094238,10.323309226212702,10.120522082318294,10.289511768233618,499900800
2011-02-25,10.413334846496582,10.421410230333834,10.312838607464096,10.326596550494507,380018800
2011-02-28,10.564380645751953,10.619414027397296,10.501869286102584,10.505458523862927,403074000
2011-03-01,10.447733879089355,10.639454622952494,10.398981259220522,10.631977442859903,456136800
2011-03-02,10.531778335571289,10.598477136319826,10.42051436594921,10.467173656093502,602590800
2011-03-03,10.754303932189941,10.761182903424112,10.64543281135098,10.683418501687495,500788400
2011-03-04,10.76746940612793,10.776142999750343,10.700172382903416,10.76956272922962,453266800
2011-03-07,10.62868595123291,10.817415632143428,10.507551979848518,10.809339448357427,546123200
2011-03-08,10.640652656555176,10.689704786409992,10.535669422059415,10.615229281959566,356316800
2011-03-09,10.542243957519531,10.61073736025189,10.486313681980587,10.608643239495303,453306000
2011-03-10,10.3687744140625,10.461494821100759,10.31583433860118,10.442052711167065,507539200
2011-03-11,10.527889251708984,10.53776005412699,10.318822158306904,10.328691363378454,471080400
2011-03-14,10.574850082397461,10.66218661401003,10.507553863273209,10.563484161505492,435957200
2011-03-15,10.331685066223145,10.403766935413648,10.172266666432543,10.232085704665828,721081200
2011-03-16,9.870477676391602,10.259004323389293,9.75831677859942,10.229094803889604,1162011200
2011-03-17,10.008962631225586,10.157613350868255,9.889921935008585,10.074464245597095,659422400
2011-03-18,9.890213966369629,10.115433367906318,9.870174461688796,10.083429741424089,753214000
2011-03-21,10.14833927154541,10.16149901381399,10.027503973461732,10.049338906634075,409402000
2011-03-22,10.205164909362793,10.247637554343125,10.143551261174453,10.24584293554114,325922800
2011-03-23,10.145050048828125,10.175856482308745,10.048142203427197,10.147741578456603,372996400
2011-03-24,10.317924499511719,10.348731722063022,10.13517688276286,10.224606720492282,404712000
2011-03-25,10.514432907104492,10.52998547396576,10.379240664246492,10.410646099162468,448910000
2011-03-28,10.481532096862793,10.597582540637244,10.481532096862793,10.562587865718307,309355200
2011-03-29,10.497087478637695,10.497087478637695,10.350530876470527,10.39838580011441,352900800
2011-03-30,10.427391052246094,10.494688843178247,10.39179898518027,10.48750957087651,329406000
2011-03-31,10.423805236816406,10.462388344268653,10.3505269634358,10.359499259056049,274019200
2011-04-01,10.305665016174316,10.515930204986864,10.26797880592731,10.501574047881157,418661600
2011-04-04,10.204867362976074,10.306859546440165,10.12141957590243,10.298185953916791,460084800
2011-04-05,10.136072158813477,10.236568396635402,10.049633366269697,10.07924417154708,482731200
2011-04-06,10.110651016235352,10.285921464415843,10.083732532077198,10.205764218226523,402539200
2011-04-07,10.111847877502441,10.182134318217614,10.0505321347341,10.11244528509363,373447200
2011-04-08,10.02151870727539,10.173758582910546,9.98831946298109,10.166879611319255,377535200
2011-04-11,9.8941068649292,10.039765716396879,9.87077761628151,9.991611303910911,398946800
2011-04-12,9.941960334777832,9.981739849524045,9.876158450696764,9.8848320413596,425639200
2011-04-13,10.053524017333984,10.053822721131143,9.945549782720956,10.020323968820545,346220000
2011-04-14,9.942559242248535,10.049635773409966,9.931792327573989,10.013744194257121,301800800
2011-04-15,9.794204711914062,9.9790464159753,9.774464707949349,9.96887691158613,453605600
2011-04-18,9.925512313842773,9.936878235264631,9.575869064593883,9.753532369242146,609898800
2011-04-19,10.105269432067871,10.108857871628778,9.92132456659014,9.962899510134113,419378400
2011-04-20,10.24135971069336,10.341257797618331,10.214142513649634,10.274260268678548,700666400
2011-04-21,10.489306449890137,10.621806342152482,10.424103564390405,10.61791760209567,753810400
2011-04-25,10.55839729309082,10.580530923242604,10.477341548247454,10.478538759361282,266546000
2011-04-26,10.480932235717773,10.617618771527363,10.448928600278045,10.576642840898348,338800000
2011-04-27,10.472856521606445,10.538658414209586,10.381632858602426,10.535367880309126,356213200
2011-04-28,10.371164321899414,10.460892067034974,10.334375035906328,10.354414546464747,360959200
2011-04-29,10.472258567810059,10.586512767465207,10.368770483364806,10.372061017093646,1006345200
2011-05-02,10.357104301452637,10.482425697259583,10.333775059766081,10.46059157164414,442713600
2011-05-03,10.414531707763672,10.465078936415777,10.337364701093671,10.40825094165708,313348000
2011-05-04,10.455510139465332,10.523105857429506,10.375052586065522,10.416328024174915,389250400
2011-05-05,10.371164321899414,10.496784442966401,10.350227102606082,10.420514342121997,335969200
2011-05-06,10.368470191955566,10.468368224912417,10.355010952657606,10.459096428745196,280134400
2011-05-09,10.396591186523438,10.444446908868272,10.364587537429163,10.404367072515349,204747200
2011-05-10,10.451918601989746,10.459097076372645,10.368470833971438,10.435168828429646,282091600
2011-05-11,10.38552188873291,10.468372276158702,10.32600234930907,10.439060961573205,336000000
2011-05-12,10.365779876708984,10.382230948680593,10.237169520383699,10.352321433472088,322000000
2011-05-13,10.184231758117676,10.356211722482385,10.179745609009151,10.338565829941222,326116000
2011-05-16,9.968878746032715,10.205763629238719,9.947941527261026,10.145346395272595,449775200
2011-05-17,10.05382251739502,10.05382251739502,9.892011319326341,9.929997017210567,452334400
2011-05-18,10.165387153625488,10.200680530845718,10.049637016178707,10.063694466562351,334776400
2011-05-19,10.185127258300781,10.241357055940064,10.1294948683178,10.231487050837707,261170000
2011-05-20,10.026304244995117,10.197686716086755,10.020322183385321,10.156111787235233,337968400
2011-05-23,10.00178337097168,10.049040885374218,9.852833947175569,9.869284226441229,383600000
2011-05-24,9.93568229675293,10.046647590826968,9.910258923274556,10.03468346244339,321927200
2011-05-25,10.072967529296875,10.12620710432659,9.955422757994768,9.972769946258275,294224000
2011-05-26,10.019728660583496,10.076257971208975,10.00268017636344,10.048741273615343,222560800
2011-05-27,10.091812133789062,10.098392405674769,9.999092516874956,10.013748177647221,203599200
2011-05-31,10.403471946716309,10.403471946716309,10.199188780280487,10.202180612030944,417754400
2011-06-01,10.334076881408691,10.532078389084768,10.308355605982602,10.43457394977897,554682800
2011-06-02,10.35172176361084,10.40795235142351,10.297884799428232,10.363685888395072,338783200
2011-06-03,10.272161483764648,10.32869077289833,10.229390937533607,10.264385601666772,313250000
2011-06-06,10.110651016235352,10.380136957642662,10.103772043292848,10.33975923140543,461941200
2011-06-07,9.931193351745605,10.116035104726144,9.927005907653601,10.114539988315647,529785200
2011-06-08,9.937176704406738,10.013745523251227,9.88962129415893,9.923418756420766,333723600
