Date,Close,High,Low,Open,Volume
2010-08-23,7.35178804397583,7.537228032289845,7.335338566191669,7.530947264505099,414041600
2010-08-24,7.176218509674072,7.268040391080274,7.137934101097717,7.258171184096274,602565600
2010-08-25,7.26475191116333,7.297653266830717,7.094566564097301,7.11969043702433,596867600
2010-08-26,7.186684608459473,7.350290406677477,7.186684608459473,7.3413173138668455,466505200
2010-08-27,7.226765155792236,7.256375969005686,7.04551263597331,7.2306538961708275,548391200
2010-08-30,7.253086090087891,7.3502926282332695,7.198650109257122,7.201042934729832,383289200
2010-08-31,7.271030426025391,7.314698681087582,7.1887790680698025,7.233642936889915,420786800
2010-09-01,7.487277507781982,7.521074964229055,7.36614353273954,7.401735608007336,697037600
2010-09-02,7.542313575744629,7.542313575744629,7.434638804144842,7.515095579932905,415427600
2010-09-03,7.739716053009033,7.740014756851198,7.612001790995904,7.629648479211503,520788800
2010-09-07,7.711001873016357,7.76244601527035,7.6643425822844975,7.676007205299147,342557600
2010-09-08,7.863839626312256,7.907806587483341,7.74958383041304,7.769922842823264,526551200
2010-09-09,7.868326663970947,7.971514457957758,7.863840515944849,7.927248787991853,438575200
2010-09-10,7.87849760055542,7.911099451302395,7.818379052998411,7.871917329896323,387542400
2010-09-13,7.9870686531066895,8.024156649824059,7.948785042308181,7.950578862766591,388780000
2010-09-14,8.017574310302734,8.050773557662273,7.94160371734453,7.962241432696976,408150400
2010-09-15,8.08218002319336,8.086966472264347,8.01099507087432,8.020865874156202,429368800
2010-09-16,8.27210807800293,8.27509911020561,8.060647292651016,8.082780930950857,652103200
2010-09-17,8.23621654510498,8.313682275474783,8.185669303454816,8.305606089920161,634477200
2010-09-20,8.471305847167969,8.487756123038723,8.250572488242902,8.257451462174775,658677600
2010-09-21,8.487457275390625,8.594533828073468,8.4581459596146,8.490149603605365,668074400
2010-09-22,8.606494903564453,8.613373875587017,8.446777041483841,8.455750134560994,585289600
2010-09-23,8.641489028930664,8.75634222775931,8.55415331636774,8.564023319713414,786116800
2010-09-24,8.743183135986328,8.779374219133311,8.690243873168773,8.736603665117174,649488000
2010-09-27,8.708486557006836,8.815263572834677,8.704000409655029,8.79283203740245,482834800
2010-09-28,8.579874992370605,8.726731019403585,8.225147503682148,8.726731019403585,1035042400
2010-09-29,8.595131874084473,8.66811145829062,8.554155933271826,8.590944429241267,469644000
2010-09-30,8.486858367919922,8.673793447599923,8.41208417631326,8.64388393069192,673391600
2010-10-01,8.450067520141602,8.571500184305421,8.41507285670427,8.55863915031484,448142800
2010-10-04,8.334020614624023,8.46143457121864,8.307998239591015,8.422552756605297,435302000
2010-10-05,8.64208984375,8.657342907625456,8.429132377068283,8.434517032877704,501967200
2010-10-06,8.649568557739258,8.73331587176091,8.532023773925562,8.661532687934802,670868800
2010-10-07,8.650465965270996,8.688152175399576,8.581375112484297,8.683964729977118,408399600
2010-10-08,8.795528411865234,8.808389453454359,8.67379697201616,8.724941635758492,658403200
2010-10-11,8.834105491638184,8.890336070628466,8.811375255460874,8.81556269847836,427753200
2010-10-12,8.929222106933594,8.957936012958351,8.748268272370373,8.835604805848876,558544000
2010-10-13,8.977075576782227,9.031510746015243,8.966906070937721,8.978870195460669,630092400
2010-10-14,9.041983604431152,9.046768457604546,8.98485528484515,9.023439203524283,435296400
2010-10-15,9.413756370544434,9.42153305200597,9.119744779394388,9.195415875394666,922194000
2010-10-18,9.511260986328125,9.541169697866826,9.400295737047719,9.525318432167493,1093010800
2010-10-19,9.256732940673828,9.384745916294655,8.973488997416965,9.074583483560966,1232784000
2010-10-20,9.287839889526367,9.399103896681,9.17837130045131,9.242078292682335,721624400
2010-10-21,9.257624626159668,9.413752402479755,9.17627020558552,9.342567484145604,551460000
2010-10-22,9.196314811706543,9.273182330500074,9.16132093846833,9.24416972204974,372778000
2010-10-25,9.237290382385254,9.319840458859296,9.225326255936844,9.244768360752174,392462000
2010-10-26,9.213663101196289,9.264210341109472,9.141879135954985,9.178369724278285,392929600
2010-10-27,9.20708179473877,9.268994149962314,9.140382990453,9.201697938051224,399002800
2010-10-28,9.12961483001709,9.212164891942306,8.999807275622759,9.210668977063236,551051200
2010-10-29,9.002201080322266,9.148758437746707,8.998910546142133,9.099407613104805,430511200
2010-11-01,9.097909927368164,9.1403817702267,9.03868910905763,9.039287315276386,423889200
2010-11-02,9.25284194946289,9.27766710982737,9.18225600705539,9.18225600705539,433930000
2010-11-03,9.355731964111328,9.35812478917745,9.228017721563369,9.312960615390995,508348400
2010-11-04,9.519340515136719,9.576468031970784,9.422432669501747,9.43499500470311,642488000
2010-11-05,9.485239028930664,9.558218588423417,9.473873909735449,9.510961895685424,361253200
2010-11-08,9.529807090759277,9.564202757032325,9.474174700244363,9.487335239622231,281758400
2010-11-09,9.453836441040039,9.609965099173525,9.406579738105798,9.60248712067848,383544000
2010-11-10,9.512161254882812,9.534294092599383,9.378165419785299,9.47058631018968,384227200
2010-11-11,9.47088623046875,9.523228089383776,9.399102265359138,9.421534604704632,361284000
2010-11-12,9.213058471679688,9.466392722953604,9.081457144877605,9.451438371607574,795846800
2010-11-15,9.183453559875488,9.288137271979405,9.160423015424893,9.22592541078386,403606000
2010-11-16,9.02044677734375,9.200203404365002,8.95255155026638,9.143973601198843,657650000
2010-11-17,8.987846374511719,9.092230601454876,8.905893690740369,9.00878280094146,479449600
2010-11-18,9.22502613067627,9.262114118278317,9.113164760313083,9.12841782117455,494491200
2010-11-19,9.174182891845703,9.22413192872568,9.129617712618556,9.211270890336197,384843200
2010-11-22,9.372481346130371,9.372481346130371,9.148458300094875,9.172684454862516,393075200
2010-11-23,9.233999252319336,9.324327602501771,9.169095867208853,9.28544419405395,519447600
2010-11-24,9.415552139282227,9.43349832946219,9.324328467890812,9.331804849122436,413725200
2010-11-26,9.421534538269043,9.502290799608696,9.359920880469872,9.383848336222096,237585600
2010-11-29,9.477461814880371,9.495705903516146,9.313257829100884,9.436485095029779,445785200
2010-11-30,9.306380271911621,9.402390371998036,9.298005384966007,9.377863917371595,501858000
2010-12-01,9.463408470153809,9.503786202704298,9.421534822319927,9.429610209095346,461750800
2010-12-02,9.515748023986816,9.54117059090886,9.418242005241636,9.497203630742401,462837200
2010-12-03,9.494511604309082,9.530701881540406,9.461611061853999,9.481650570295532,342092800
2010-12-06,9.575566291809082,9.640769163333747,9.523821860344464,9.53040212784519,448481600
2010-12-07,9.51754379272461,9.690420623111281,9.514852263684379,9.684738861214486,391454000
2010-12-08,9.601290702819824,9.601590205322669,9.484643662705649,9.560015264561267,321935600
2010-12-09,9.563904762268066,9.64585664026793,9.54177112621885,9.634791020253427,294151200
2010-12-10,9.587830543518066,9.602486197923469,9.529207127223197,9.56061255733378,262511200
2010-12-13,9.621024131774902,9.722418837737735,9.600985431358945,9.701781132725843,439815600
2010-12-14,9.579753875732422,9.647050874672034,9.541169975484706,9.622823923106846,351008000
2010-12-15,9.5818510055542,9.66081185208317,9.54685633148842,9.571082491987719,417312000
2010-12-16,9.608469009399414,9.649146240608438,9.574073343905946,9.60368335882502,322030800
2010-12-17,9.589327812194824,9.624621188739573,9.577961891361868,9.619835537862539,386929200
2010-12-20,9.637181282043457,9.66828800809109,9.518141428977286,9.618936390140611,385610400
2010-12-21,9.696699142456055,9.702381701240988,9.632393981448484,9.660807574046203,256354000
2010-12-22,9.72541618347168,9.742165961573146,9.677261769440031,9.701488727714391,265921600
2010-12-23,9.678757667541504,9.725117462408768,9.665896630144482,9.720631314047651,223157200
2010-12-27,9.711058616638184,9.733790456909643,9.616544413634731,9.656324734773122,249816000
2010-12-28,9.734687805175781,9.770279882062045,9.722424975346508,9.74784754511957,175924000
2010-12-29,9.729305267333984,9.76400043880887,9.723621907369543,9.757120666080695,163139200
2010-12-30,9.680550575256348,9.735882657064032,9.662305683847359,9.734985747019717,157494400
2010-12-31,9.647652626037598,9.675169322450696,9.610265124441513,9.65931725179191,193508000
2011-01-03,9.857317924499512,9.877955644680112,9.715845713722793,9.739773169562213,445138400
2011-01-04,9.908763885498047,9.94495417613648,9.814847074285723,9.943159556864648,309080800
2011-01-05,9.989814758300781,9.99998426414615,9.855221552098996,9.856717467001092,255519600
2011-01-06,9.981741905212402,10.02720398894985,9.95691674185182,10.011351920540081,300428800
2011-01-07,10.053226470947266,10.06010544502614,9.927007319951212,9.989518689065275,311931200
2011-01-10,10.24255084991455,10.265880092132566,10.084628412632444,10.134277927951954,448560000
2011-01-11,10.2183256149292,10.317624654480955,10.1534214369418,10.315232628232604,444108000
2011-01-12,10.301474571228027,10.301774073722997,10.229094002936842,10.266481498388996,302590400
2011-01-13,10.339162826538086,10.367876735445916,10.28442893436623,10.32361025788649,296780400
2011-01-14,10.422906875610352,10.422906875610352,10.302072408047817,10.3454411630752,308840000
2011-01-18,10.188714027404785,10.311642612637424,9.75053794619047,9.85581984692822,1880998000
2011-01-19,10.1345796585083,10.426497148857134,10.07595703764991,10.4190191706678,1135612800
2011-01-20,9.950337409973145,10.118429411193235,9.873768589856782,10.06249831207204,764789200
2011-01-21,9.772074699401855,10.016137284361733,9.76938237165704,9.982937233331096,754401200
2011-01-24,10.093008995056152,10.093008995056152,9.77207798886417,9.776564937058149,574683200
2011-01-25,10.21114730834961,10.212344519596952,10.006865052704812,10.05950640729027,546868000
2011-01-26,10.284425735473633,10.336767584296112,10.214138497839015,10.257805956706951,506875600
2011-01-27,10.26528263092041,10.309549092535264,10.253917511411537,10.282331108856914,285026000
2011-01-28,10.052629470825195,10.300880377641679,9.97576273051223,10.294001402190835,592057200
2011-01-31,10.14893627166748,10.170471699740213,9.998790474860426,10.043654352665264,377246800
2011-02-01,10.319719314575195,10.338262910012496,10.19858534195137,10.208156642137459,426633200
2011-02-02,10.298482894897461,10.326298286711793,10.275452354272138,10.302371634747116,258955200
2011-02-03,10.272163391113281,10.29609164408264,10.125905538868063,10.282931104949492,393797600
2011-02-04,10.363685607910156,10.369667670140373,10.274255774251417,10.27814371536446,321840400
2011-02-07,10.524603843688965,10.565578988686605,10.397786472753946,10.405263654015991,485021600
2011-02-08,10.623903274536133,10.633474578022584,10.532679583538226,10.578441180322535,381040800
2011-02-09,10.712432861328125,10.737557525068851,10.61403072370006,10.623601225499447,482745200
2011-02-10,10.604165077209473,10.76747227624206,10.408555522047356,10.68940831548517,928550000
2011-02-11,10.673256874084473,10.701670488531432,10.574255682101063,10.610446780736366,367572800
2011-02-14,10.742940902709961,10.751913198496897,10.669064421670639,10.671457246860033,310416400
2011-02-15,10.764474868774414,10.766568990023002,10.694187629841531,10.743238945861098,284174800
2011-02-16,10.86108684539795,10.914026116732114,10.782423899404275,10.791396197005023,481157600
2011-02-17,10.716620445251465,10.775542566545923,10.66338088435023,10.685215813175295,530583200
2011-02-18,10.485118865966797,10.752510652936936,10.45401214299031,10.728881906935618,816057200
2011-02-22,10.127700805664062,10.330787473028716,10.10108182054295,10.233580935806158,872555600
2011-02-23,10.247638702392578,10.308055146141498,10.127700329039554,10.132486778387666,671854400
2011-02-24,10.255416870117188,10.323312106176845,10.120524905709521,10.289514638769052,499900800
2011-02-25,10.413334846496582,10.421410230333834,10.312838607464096,10.326596550494507,380018800
2011-02-28,10.564382553100586,10.619415944681943,10.50187118216509,10.505460420573453,403074000
2011-03-01,10.447732925415039,10.639453651777815,10.398980309996368,10.631976472367743,456136800
2011-03-02,10.531779289245605,10.598478096033855,10.420515309548342,10.46717460391773,602590800
2011-03-03,10.754307746887207,10.761186720561442,10.645436587430185,10.683422291240737,500788400
2011-03-04,10.76746654510498,10.776140136422734,10.70016953976195,10.769559867650452,453266800
2011-03-07,10.62868881225586,10.817418543968513,10.507554808264702,10.80934235800857,546123200
2011-03-08,10.640649795532227,10.689701912198071,10.535666589264006,10.615226427772368,356316800
2011-03-09,10.542244911193848,10.610738320122268,10.486314630595329,10.608644199176242,453306000
2011-03-10,10.368769645690918,10.461490010089099,10.315829594575575,10.442047909096404,507539200
2011-03-11,10.527891159057617,10.537761963263925,10.318824027778634,10.328693234638198,471080400
2011-03-14,10.57485294342041,10.662189498661856,10.507556706089185,10.563487019453396,435957200
2011-03-15,10.331683158874512,10.403765014757868,10.172264788514392,10.232083815704389,721081200
2011-03-16,9.870476722717285,10.259003332175974,9.758315835761962,10.229093815566108,1162011200
2011-03-17,10.008959770202637,10.157610447354076,9.889919108012956,10.074461365850764,659422400
2011-03-18,9.890212059020996,10.11543141712365,9.870172558204825,10.083427796813387,753214000
2011-03-21,10.14833927154541,10.16149901381399,10.027503973461732,10.049338906634075,409402000
2011-03-22,10.205164909362793,10.247637554343125,10.143551261174453,10.24584293554114,325922800
2011-03-23,10.14504623413086,10.17585265602778,10.048138425168794,10.147737762747282,372996400
2011-03-24,10.317925453186035,10.348732678584815,10.135177819546017,10.22460766554134,404712000
2011-03-25,10.514433860778809,10.529986429050718,10.379241605658676,10.410647043423172,448910000
2011-03-28,10.481531143188477,10.597581576403943,10.481531143188477,10.562586904669036,309355200
2011-03-29,10.497085571289062,10.497085571289062,10.350528995751617,10.398383910700133,352900800
2011-03-30,10.42739486694336,10.494692682495353,10.391802786856736,10.48751340756719,329406000
2011-03-31,10.423808097839355,10.462391215881512,10.350529804346055,10.359502102428928,274019200
2011-04-01,10.30566120147705,10.51592631245881,10.267975005179798,10.501570160667109,418661600
2011-04-04,10.204866409301758,10.306858583234385,10.12141863002655,10.298184991521582,460084800
2011-04-05,10.136075019836426,10.236571286024569,10.049636202894302,10.079247016529676,482731200
2011-04-06,10.110651969909668,10.285922434622321,10.08373348321246,10.205765180872271,402539200
2011-04-07,10.111844062805176,10.182130477004769,10.050528343168214,10.112441470170992,373447200
2011-04-08,10.021519660949707,10.173759551072415,9.98832041349608,10.166880578826502,377535200
2011-04-11,9.894109725952148,10.039768619539174,9.870780470558472,9.991614193128669,398946800
2011-04-12,9.941959381103516,9.981738892033912,9.876157503334438,9.884831093165268,425639200
2011-04-13,10.053526878356934,10.053825582239096,9.945552613016693,10.020326820395454,346220000
2011-04-14,9.942559242248535,10.049635773409966,9.931792327573989,10.013744194257121,301800800
2011-04-15,9.794208526611328,9.979050302665664,9.774468514958176,9.968880794315623,453605600
2011-04-18,9.925511360168457,9.93687728049824,9.575868144514384,9.753531432092203,609898800
2011-04-19,10.105266571044922,10.108855009589865,9.921321757646009,9.962896689419205,419378400
2011-04-20,10.241353988647461,10.34125201975744,10.21413680681051,10.27425452825047,700666400
2011-04-21,10.489307403564453,10.62180730787352,10.424104512136559,10.617918567463146,753810400
2011-04-25,10.558394432067871,10.580528056222075,10.477338709188288,10.478535919977707,266546000
2011-04-26,10.480934143066406,10.617620703750585,10.448930501802568,10.576644765664657,338800000
2011-04-27,10.472856521606445,10.538658414209586,10.381632858602426,10.535367880309126,356213200
2011-04-28,10.371164321899414,10.460892067034974,10.334375035906328,10.354414546464747,360959200
2011-04-29,10.472257614135742,10.586511803386133,10.36876953911481,10.372060072543992,1006345200
2011-05-02,10.357107162475586,10.482428592901028,10.333777914344614,10.460594461254177,442713600
2011-05-03,10.414531707763672,10.465078936415777,10.337364701093671,10.40825094165708,313348000
2011-05-04,10.4555082321167,10.523103937749712,10.375050693394375,10.416326123974088,389250400
2011-05-05,10.371164321899414,10.496784442966401,10.350227102606082,10.420514342121997,335969200
2011-05-06,10.3684720993042,10.468370150637954,10.355012857530323,10.459098352765125,280134400
2011-05-09,10.396588325500488,10.444444034675975,10.364584685213252,10.404364209352565,204747200
2011-05-10,10.451918601989746,10.459097076372645,10.368470833971438,10.435168828429646,282091600
2011-05-11,10.385514259338379,10.468364585900758,10.32599476363868,10.43905329284789,336000000
2011-05-12,10.365779876708984,10.382230948680593,10.237169520383699,10.352321433472088,322000000
2011-05-13,10.184231758117676,10.356211722482385,10.179745609009151,10.338565829941222,326116000
2011-05-16,9.968876838684082,10.205761676566828,9.947939623918318,10.145344454160352,449775200
2011-05-17,10.05382251739502,10.05382251739502,9.892011319326341,9.929997017210567,452334400
2011-05-18,10.165387153625488,10.200680530845718,10.049637016178707,10.063694466562351,334776400
2011-05-19,10.185126304626465,10.241356097000725,10.129493919852568,10.231486092822538,261170000
2011-05-20,10.026305198669434,10.197687686062498,10.020323136490642,10.156112753256483,337968400
2011-05-23,10.001782417297363,10.049039927193878,9.852833007703643,9.869283285400762,383600000
2011-05-24,9.93567943572998,10.046644697851079,9.910256069572378,10.034680572912624,321927200
2011-05-25,10.072965621948242,10.126205186896874,9.955420872903614,9.972768057882377,294224000
2011-05-26,10.019726753234863,10.07625605309946,10.002678272260143,10.04873936074389,222560800
2011-05-27,10.091811180114746,10.098391451378617,9.999091571962625,10.013747231349933,203599200
2011-05-31,10.403465270996094,10.403465270996094,10.199182235645093,10.202174065475747,417754400
2011-06-01,10.334076881408691,10.532078389084768,10.308355605982602,10.43457394977897,554682800
2011-06-02,10.35171890258789,10.407949474859475,10.297881953284817,10.36368302406546,338783200
2011-06-03,10.272163391113281,10.328692690743395,10.229392836940548,10.26438750757157,313250000
2011-06-06,10.110651969909668,10.380137936735895,10.103772996318312,10.339760206690087,461941200
2011-06-07,9.931191444396973,10.11603316187748,9.927004001109193,10.11453804575413,529785200
2011-06-08,9.937174797058105,10.013743601205922,9.889619395938116,9.923416851712844,333723600
2011-06-09,9.914740562438965,9.979943429873169,9.89260693677961,9.967381101796237,275088800
2011-06-10,9.747547149658203,9.919826541017,9.735881729480894,9.886626496422277,433955200
2011-06-13,9.768484115600586,9.819629550298702,9.72272253697699,9.786429503842442,329473200
2011-06-14,9.943157196044922,9.967384151125689,9.849539909609005,9.870177626998304,334569200
2011-06-15,9.772974014282227,9.879152856918928,9.717042114168713,9.862702579946758,399196000
2011-06-16,9.72541618347168,9.830698106946475,9.521133902646827,9.777459338185,510591200
2011-06-17,9.578859329223633,9.847747911311973,9.551940840230868,9.839971228208409,615020000
2011-06-20,9.431106567382812,9.502291532442134,9.286942018043844,9.492122023526964,640645600
2011-06-21,9.72960376739502,9.744558127955061,9.427516738940204,9.471783211597772,493382400
2011-06-22,9.649144172668457,9.837276426525115,9.642264402105528,9.725413465669023,390583200
2011-06-23,9.906968116760254,9.92072606424123,9.514853036105158,9.539377899294426,559759200
2011-06-24,9.761009216308594,9.964394590131723,9.723323013660222,9.91115582053189,439807200
2011-06-27,9.931191444396973,9.986823820832887,9.787924657365693,9.798094162493156,339813600
2011-06-28,10.027502059936523,10.070572114308915,9.973066884683698,9.979347651416216,294299600
2011-06-29,9.99101448059082,10.060703526775711,9.92640899059653,10.05083352089929,352545200
2011-06-30,10.039763450622559,10.053522992046657,9.955120067750144,10.010751647614061,322954800
2011-07-01,10.266777038574219,10.273954713488601,9.995795251359299,10.048137089924882,435313200
2011-07-05,10.451318740844727,10.463282862921732,10.244045517235362,10.258999871158581,355054000
2011-07-06,10.521012306213379,10.5910016519653,10.369968793684714,10.436966308950208,444626000
2011-07-07,10.683713912963867,10.707641352380286,10.588002557952526,10.608042856688693,399663600
2011-07-08,10.758792877197266,10.76746726777044,10.534171605862069,10.568268565842734,489633200
2011-07-11,10.588008880615234,10.760588605535569,10.552715507030873,10.657998220147816,442674400
2011-07-12,10.58053207397461,10.698076813695112,10.427094957131366,10.573951006162162,451609200
2011-07-13,10.708248138427734,10.7674689733873,10.659195214699206,10.71751913941508,391638800
2011-07-14,10.700767517089844,10.815620719001977,10.657996968994864,10.797674531825136,430533600
2011-07-15,10.91462230682373,10.917015132054809,10.742642386043086,10.802461419473456,484467200
2011-07-18,11.180221557617188,11.205644130509015,10.92539123293758,10.929877381407103,572653200
2011-07-19,11.271440505981445,11.32527745591007,11.165859129397592,11.305836157619622,819145600
2011-07-20,11.572036743164062,11.852290429589655,11.545118255943272,11.847804281277313,941340400
2011-07-21,11.583701133728027,11.66654991090415,11.482307162582488,11.573531626630157,526534400
2011-07-22,11.763458251953125,11.815800107486265,11.597459590460602,11.614508071420843,516728800
2011-07-25,11.918990135192871,11.963854017706108,11.653392085135106,11.675225420656876,589806000
2011-07-26,12.065841674804688,12.09844351190709,11.954279018860317,11.963849518958261,476582400
2011-07-27,11.742218971252441,12.042810775551148,11.729058435836636,11.981495842646257,659324400
2011-07-28,11.719191551208496,11.8738242894514,11.608825281558,11.713210286737796,594034000
2011-07-29,11.67911148071289,11.818789847258007,11.485297444246676,11.594168587696183,632584400
2011-08-01,11.866649627685547,11.948900221459168,11.73564480756301,11.89745606269522,612836000
2011-08-02,11.632156372070312,11.901044162944835,11.615407391286784,11.893566982166835,639539600
2011-08-03,11.741625785827637,11.770937101296008,11.432659761914174,11.694068775485288,732508000
2011-08-04,11.286998748779297,11.704237716838481,11.286400542397251,11.647111004036649,871407600
2011-08-05,11.17483901977539,11.470347433911915,10.844338321474414,11.378823438663346,1204590800
2011-08-08,10.564382553100586,10.999866430560596,10.558699192950629,10.818015677904066,1143833600
2011-08-09,11.186497688293457,11.20444387207947,10.617915144772473,10.806346081160278,1082583600
2011-08-10,10.87783432006836,11.20564340515623,10.842242241119676,11.100959692474202,878656800
2011-08-11,11.177230834960938,11.229572696138115,10.908641756245151,11.082117616184556,741969200
2011-08-12,11.275633811950684,11.35489336352053,11.193082927215253,11.30793535976647,528976000
2011-08-15,11.467653274536133,11.514312574442451,11.308533568945068,11.354594662459336,460544000
2011-08-16,11.380016326904297,11.466455945638995,11.247815919517546,11.411123056805517,498750000
2011-08-17,11.37882137298584,11.500852279599403,11.305841792099923,11.43475247140819,442061200
2011-08-18,10.948418617248535,11.145823483421236,10.808441550600373,11.09168621758107,851435200
2011-08-19,10.648724555969238,10.976833895102672,10.647827645931589,10.832369881202464,775888400
2011-08-22,10.660990715026855,10.913429039137089,10.620612978581624,10.902361820727375,535315200
2011-08-23,11.174238204956055,11.175434617566378,10.67773815309842,10.776439797430125,656835200
2011-08-24,11.251404762268066,11.334553039275715,11.084508404625453,11.170349009233217,626267600
2011-08-25,11.177825927734375,11.229569568107493,10.91701360474791,10.919406429644228,871346000
2011-08-26,11.472736358642578,11.479315829094816,11.090490529811342,11.101556946731252,641477200
2011-08-29,11.663859367370605,11.709621753840844,11.604938038537917,11.610321097018307,405269200
2011-08-30,11.664457321166992,11.719790209372498,11.551398719406121,11.612414168480871,417922400
2011-08-31,11.510124206542969,11.726968814891357,11.421292561132034,11.681805433924142,522586400
2011-09-01,11.396464347839355,11.585194006191463,11.387192551323809,11.53973193355317,343725200
2011-09-02,11.187695503234863,11.305838432616222,11.12129621224775,11.208332419166592,438939200
2011-09-06,11.357882499694824,11.375528386059582,10.961279742686044,10.98789952147383,509698000
2011-09-07,11.483209609985352,11.533158658626734,11.425483077562875,11.531962245533277,350576800
2011-09-08,11.489487648010254,11.623183984062926,11.434752960007042,11.437444489490654,416158400
2011-09-09,11.290287017822266,11.545116496054904,11.216708446267603,11.483204144619416,564813200
2011-09-12,11.36386489868164,11.391978995917013,11.123390771105928,11.156292115829405,467832400
2011-09-13,11.503843307495117,11.551398714620527,11.3731372194965,11.429666520353516,440560400
2011-09-14,11.643817901611328,11.730854914319849,11.53793779136083,11.575623986444786,534724400
2011-09-15,11.753287315368652,11.77422453424023,11.661764154606901,11.707525734987778,417818800
2011-09-16,11.97881031036377,11.97881031036377,11.815205226799298,11.830459093074442,698513200
2011-09-19,12.311698913574219,12.359554612219675,11.820284886167792,11.874121049631707,823860800
2011-09-20,12.366137504577637,12.647587599105037,12.298541785118259,12.41997447813843,775754000
2011-09-21,12.326953887939453,12.609599543762847,12.322766444316555,12.551275634167999,605976000
2011-09-22,12.018287658691406,12.257565395166484,11.865150833808414,11.994659707010536,968480800
2011-09-23,12.092464447021484,12.165444020891012,11.959366335856815,11.9722273724312,546277200
2011-09-26,12.05866527557373,12.082892230420002,11.703638236765151,11.959664133558853,812876400
2011-09-27,11.941718101501465,12.240514532953114,11.90582652553838,12.224961969283937,632497600
2011-09-28,11.87442398071289,12.075715225765972,11.859468023315163,11.969535595506395,429637600
2011-09-29,11.681808471679688,12.029956667727587,11.55140185078146,12.021283072819761,651086800
2011-09-30,11.405141830444336,11.631558555658964,11.40095438572722,11.578617689643547,547640800
2011-10-03,11.204145431518555,11.44461954214482,11.16137568307573,11.376725132229485,669099200
2011-10-04,11.141337394714355,11.419496950623483,10.595188589246925,11.203250552270196,1233677200
2011-10-05,11.31332015991211,11.360277365590209,10.776441497115014,11.00255872408989,786469600
2011-10-06,11.286998748779297,11.508629021950028,11.120401865409944,11.166163455626316,812582400
2011-10-07,11.060582160949707,11.298064489659698,11.021400843286598,11.239441865083235,535458000
2011-10-10,11.629164695739746,11.629164695739746,11.312122504501518,11.33844358504708,442514800
2011-10-11,11.972521781921387,12.058961366355705,11.709616986669326,11.741619815377742,605687600
2011-10-12,12.029350280761719,12.240511440816974,11.968035354256926,12.183384755634961,622286000
2011-10-13,12.215994834899902,12.215994834899902,12.049098417029185,12.11280541223836,426185200
2011-10-14,12.621864318847656,12.621864318847656,12.420571497553865,12.467231587881463,573367200
2011-10-17,12.561748504638672,12.762442364422046,12.440613702130973,12.614090368007462,686044800
2011-10-18,12.62904167175293,12.705909979555102,12.442106604796171,12.614684721251065,881602400
2011-10-19,11.922574996948242,12.215688836374788,11.898048543628088,12.00422814363616,1104059600
2011-10-20,11.82357406616211,11.974318841131591,11.790674320923491,11.963850631463867,549270400
2011-10-21,11.750593185424805,11.93812722309268,11.6871849296295,11.90702130135674,621244400
2011-10-24,12.136428833007812,12.158262161088002,11.826266508687022,11.849595751589401,502138000
2011-10-25,11.897150039672852,12.159756943784258,11.885486217980771,12.11429407592762,430427200
2011-10-26,11.981800079345703,12.040124004519399,11.758972591167712,12.016494452713344,456304800
2011-10-27,12.1041259765625,12.233037417700524,12.020379503463998,12.18996657072554,494664800
2011-10-28,12.11190414428711,12.15377778531392,12.038924575299223,12.053580229857616,322842800
2011-10-31,12.106819152832031,12.242908279336033,11.995255683902151,12.036232412686113,385501200
2011-11-01,11.859466552734375,11.948896394133312,11.761064415886752,11.886385835100224,531790000
2011-11-02,11.886385917663574,11.977012172241599,11.817592994257387,11.966543961696578,327350800
2011-11-03,12.055676460266113,12.06554646629978,11.825073089808175,11.936037579069687,441386400
2011-11-04,11.971033096313477,12.066743728806468,11.938730747863673,12.024571373627955,302229200
2011-11-07,11.955777168273926,11.963853353537111,11.848103217280892,11.961161824231638,270275600
2011-11-08,12.150190353393555,12.203131217831555,12.010512759950466,12.029954067649674,400442000
2011-11-09,11.82267951965332,11.990472806351455,11.791274884371978,11.8732267580837,558684000
2011-11-10,11.521784782409668,11.880400973599137,11.429962137542878,11.87501711839428,744752400
2011-11-11,11.503843307495117,11.625874205594062,11.373436722001783,11.563362841364873,653786000
2011-11-14,11.343527793884277,11.522687007170346,11.311823655035914,11.470942555646067,432905200
2011-11-15,11.629761695861816,11.64980040799431,11.34920934325453,11.38958706866586,430810800
2011-11-16,11.508329391479492,11.698853716116814,11.494869349630527,11.64232441557519,349210400
2011-11-17,11.28819465637207,11.50264644336107,11.23106714745341,11.484700252702833,479900400
2011-11-18,11.21431827545166,11.365361798330317,11.21252365624086,11.333358953747847,371938000
2011-11-21,11.036953926086426,11.116812474572834,10.944233542149867,11.07852726939782,447980400
2011-11-22,11.261276245117188,11.303748097955163,11.094679368078204,11.097072193515464,409021200
2011-11-23,10.976536750793457,11.241237083019213,10.973246216377616,11.20145675821722,428271200
2011-11-25,10.874246597290039,11.100961239299291,10.86676861771837,11.019308059817364,254760800
2011-11-28,11.249612808227539,11.267559002175918,11.07643642933003,11.136853684942537,346413200
2011-11-29,11.162274360656738,11.330665845781008,11.072545808637157,11.241235997584896,375855200
2011-11-30,11.431461334228516,11.433854159618173,11.314813492502774,11.404244143431198,405938400
2011-12-01,11.602846145629883,11.634848993514211,11.388094816621198,11.44163309725704,387181200
